,Content Type,Track Identifier,Title,Sort Name,Artist,Sort Artist,Composer,Is Part of Compilation,Album,Sort Album,Album Artist,Genre,Track Year,Track Number On Album,Track Count On Album,Disc Number Of Album,Disc Count Of Album,Track Duration,Track Play Count,Date Added To Library,Date Added To iCloud Music Library,Last Modified Date,Last Played Date,Skip Count,Date of Last Skip,Is Purchased,Audio File Extension,Is Checked,Copyright,Release Date,Purchased Track Identifier,Apple Music Track Identifier,Purchase Date,Audio Matched Track Identifier,Tag Matched Track Identifier,Track Like Rating,Rating,Album Rating,Remember Playback Position,Playlist Only Track,Album Like Rating,Sort Composer,Grouping,Comments,Beats Per Minute,Album Rating Method,Work Name,Movement Name,Movement Number,Movement Count,Display Work Name
228,Song,182870066,Mark My Words,Mark My Words,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd & Michael Tucker",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,1.0,18.0,1.0,1.0,134349,5,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T18:23:19Z,1,2019-11-18T20:21:52Z,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605628.0,1049605628.0,,,1049605628.0,,,,,,,,,,,,,,,,
229,Song,182870070,I'll Show You,I'll Show You,Justin Bieber,Justin Bieber,"Justin Bieber, Josh Gudwin, Michael Tucker, Sonny Moore & Theron Feemster",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,2.0,18.0,1.0,1.0,199952,8,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-08-14T04:45:22Z,3,2020-10-11T20:31:55Z,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-01T07:00:00Z,1049605629.0,1049605629.0,,,1049605629.0,,,,,,,,,,,,,,,,
230,Song,182870274,What Do You Mean?,What Do You Mean?,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd & Mason Levy",0.0,Purpose,Purpose,Justin Bieber,"['canadian pop', 'pop']",2015,3.0,14.0,1.0,1.0,205676,3,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-12-13T17:21:23Z,1,2017-11-03T18:47:43Z,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-08-28T12:00:00Z,1440826311.0,1440826311.0,,,1049605630.0,,,,,,,,,,,,,,,,
231,Song,182870278,Sorry,Sorry,Justin Bieber,Justin Bieber,"Justin Bieber, Michael Tucker, Sonny Moore, Julia Michaels & Justin Tranter",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,4.0,18.0,1.0,1.0,200790,1,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T18:10:12Z,1,2021-04-04T01:32:27Z,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-10-22T07:00:00Z,1049605633.0,1049605633.0,,,1049605633.0,,,,,,,,,,,,,,,,
232,Song,182870282,Company,Company,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, James Abrahart, Andreas Shuller, Thomas Troelsen, James Wong & Leroy Clampitt",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,6.0,18.0,1.0,1.0,208128,4,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-07-05T13:24:45Z,0,,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605635.0,1049605635.0,,,1049605635.0,,,,,,,,,,,,,,,,
233,Song,182870286,No Pressure (feat. Big Sean),No Pressure (feat. Big Sean),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Dominic Jordan, Jimmy Giannos & Sean Anderson",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,7.0,18.0,1.0,1.0,286843,1,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T18:28:06Z,0,,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605636.0,1049605636.0,,,1049605636.0,,,,,,,,,,,,,,,,
234,Song,182870290,No Sense (feat. Travis Scott),No Sense (feat. Travis Scott),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Kenneth Coby, Jacques Webster & MIKE DEAN",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,8.0,18.0,1.0,1.0,275038,1,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T18:06:51Z,0,,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605643.0,1049605643.0,,,1049605643.0,,,,,,,,,,,,,,,,
235,Song,182870294,The Feeling (feat. Halsey),Feeling (feat. Halsey),Justin Bieber,Justin Bieber,"Justin Bieber, Julia Michaels, Clarence Coffee Jr., Sarah Hudson, Sonny Moore & Ian Kirkpatrick",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,9.0,18.0,1.0,1.0,244916,2,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T17:51:01Z,0,,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605646.0,1049605646.0,,,1049605646.0,,,,,,,,,,,,,,,,
236,Song,182870298,Where Are Ü Now (feat. Justin Bieber),Where Are Ü Now (feat. Justin Bieber),"Jack Ü, Skrillex & Diplo","Jack Ü, Skrillex & Diplo","Diplo, Jordan Ware, Justin Bieber, Karl Rubin, Pooh Bear & Skrillex",0.0,Skrillex and Diplo present Jack Ü,Skrillex and Diplo present Jack Ü,"Jack Ü, Skrillex & Diplo","['edm', 'electro house', 'pop dance']",2015,9.0,10.0,1.0,1.0,250286,3,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-07-17T00:03:45Z,2,2019-10-08T22:38:06Z,False,m4a,False,℗ 2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States. A Warner Music Group Company,2015-02-27T08:00:00Z,971262282.0,971262282.0,,,971262282.0,,,,,,,,,,,,,,,,
237,Song,182870302,Children,Children,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Sonny Moore, Brandon Green & Nico Stadi",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,12.0,18.0,1.0,1.0,223326,1,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T18:31:49Z,3,2019-10-08T11:25:06Z,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605649.0,1049605649.0,,,1049605649.0,,,,,,,,,,,,,,,,
238,Song,182870306,Purpose,Purpose,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Stephen Philibin, Eben Wares, Jeremy Snyder & Scott ""Scooter"" Braun",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,13.0,18.0,1.0,1.0,210151,2,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T17:43:36Z,0,,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605650.0,1049605650.0,,,1049605650.0,,,,,,,,,,,,,,,,
239,Song,182870310,Been You (Bonus Track),Been You (Bonus Track),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Josh Abraham, Brandon Green, Oliver Goldstein & Saul Alexander Castillo Vasquez",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,14.0,18.0,1.0,1.0,199233,2,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T17:54:20Z,1,2018-09-11T11:50:01Z,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605651.0,1049605651.0,,,1049605651.0,,,,,,,,,,,,,,,,
240,Song,182870314,Get Used To It (Bonus Track),Get Used To It (Bonus Track),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Brandon Green, Josh Abraham, Ely Weisfeld, Nico Stadi, Josh Gudwin & Saul Alexander Castillo Vasquez",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,15.0,18.0,1.0,1.0,238135,2,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T18:02:16Z,2,2019-12-29T17:25:49Z,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605654.0,1049605654.0,,,1049605654.0,,,,,,,,,,,,,,,,
241,Song,182870318,We Are (feat. Nas) [Bonus Track],We Are (feat. Nas) [Bonus Track],Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Andre Harris, Donovan Knight & Nasir Jones",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,16.0,18.0,1.0,1.0,202957,1,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T18:38:47Z,0,,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605715.0,1049605715.0,,,1049605715.0,,,,,,,,,,,,,,,,
242,Song,182870322,Trust (Bonus Track),Trust (Bonus Track),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd & Mark Jackson",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,17.0,18.0,1.0,1.0,203616,3,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2023-05-17T05:20:24Z,1,2020-07-11T05:04:20Z,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605716.0,1049605716.0,,,1049605716.0,,,,,,,,,,,,,,,,
243,Song,182870326,All In It (Bonus Track),All In It (Bonus Track),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Mark Johnson, Mason Levy & Josh Gudwin",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,18.0,18.0,1.0,1.0,231413,2,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2018-03-11T01:32:49Z,2,2020-01-12T18:53:47Z,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605717.0,1049605717.0,,,1049605717.0,,,,,,,,,,,,,,,,
244,Song,182870530,What Do You Mean? (Remix),What Do You Mean? (Remix),Justin Bieber & Ariana Grande,Justin Bieber & Ariana Grande,"Justin Bieber, Jason Boyd & Mason Levy",0.0,Purpose (Deluxe),Purpose (Deluxe),Justin Bieber,"['canadian pop', 'pop']",2015,19.0,18.0,1.0,1.0,204596,1,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2017-11-03T18:37:37Z,2020-01-12T18:13:36Z,0,,False,m4a,False,"℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc.",2015-11-13T08:00:00Z,1049605718.0,1049605718.0,,,,,,,,,,,,,,,,,,,
245,Song,182870534,How To Love,How To Love,Lil Wayne,Lil Wayne,"Lil Wayne, N. Fisher, LaNelle Seymour & Jermaine Preyan",0.0,Tha Carter IV (Complete Edition),Tha Carter IV (Complete Edition),Lil Wayne,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",2011,12.0,21.0,1.0,1.0,240307,81,2017-11-04T18:02:32Z,2017-11-04T18:02:32Z,2017-11-04T18:02:32Z,2023-11-05T20:49:34Z,10,2022-08-10T18:51:34Z,False,m4a,False,"Distributed by Republic Records; ℗ 2011 Young Money Records, Inc.",2011-01-01T12:00:00Z,1580652358.0,1580652358.0,,,459864042.0,,,,,,,,,,,,,,,,
246,Song,182870538,Money,Money,5 Seconds of Summer,5 Seconds of Summer,"John Feldmann, Benji Madden, Joel Madden, Luke Hemmings & Ashton Irwin",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,1.0,17.0,1.0,1.0,174410,2,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-02-21T03:00:28Z,0,,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985810.0,1029985810.0,,,1029985810.0,,,,,,,,,,,,,,,,
247,Song,182870542,She's Kinda Hot,She's Kinda Hot,5 Seconds of Summer,5 Seconds of Summer,"John Feldmann, Benji Madden, Joel Madden, Michael Clifford & Ashton Irwin",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,2.0,17.0,1.0,1.0,216454,5,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-04-16T13:59:32Z,0,,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-07-17T07:00:00Z,1029985811.0,1029985811.0,,,1029985811.0,,,,,,,,,,,,,,,,
248,Song,182870546,Hey Everybody!,Hey Everybody!,5 Seconds of Summer,5 Seconds of Summer,"John Taylor, Simon Le Bon, Andy Taylor, Roger Taylor, Nick Rhodes, Joel Madden, Benji Madden, Marcus Lomax, Jordan Johnson, Stefan Johnson, Clarence Johnson & Calum Hood",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,3.0,17.0,1.0,1.0,196937,8,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2019-10-27T22:07:23Z,2,2019-01-02T22:43:24Z,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-09-14T07:00:00Z,1029985812.0,1029985812.0,,,1029985812.0,,,,,,,,,,,,,,,,
249,Song,182870550,Permanent Vacation,Permanent Vacation,5 Seconds of Summer,5 Seconds of Summer,"Luke Hemmings, Benji Madden, Joel Madden, Michael Clifford & Mike Green",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,4.0,17.0,1.0,1.0,205915,3,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2020-01-10T22:38:49Z,0,,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985813.0,1029985813.0,,,1029985813.0,,,,,,,,,,,,,,,,
250,Song,182870554,Jet Black Heart,Jet Black Heart,5 Seconds of Summer,5 Seconds of Summer,"Calum Hood, David Hodges, Michael Clifford & Jon Green",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,5.0,17.0,1.0,1.0,221716,6,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-05-31T23:08:27Z,0,,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985814.0,1029985814.0,,,1029985814.0,,,,,,,,,,,,,,,,
251,Song,182870558,Catch Fire,Catch Fire,5 Seconds of Summer,5 Seconds of Summer,"Alex Gaskarth, Luke Hemmings, Mike Green & Michael Clifford",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,6.0,17.0,1.0,1.0,207433,6,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2019-10-27T20:02:13Z,1,2018-05-10T14:23:52Z,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985815.0,1029985815.0,,,1029985815.0,,,,,,,,,,,,,,,,
252,Song,182870562,Safety Pin,Safety Pin,5 Seconds of Summer,5 Seconds of Summer,John Feldmann & Emily Warren,0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,7.0,17.0,1.0,1.0,209467,6,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2019-12-02T00:36:31Z,1,2018-08-06T20:40:10Z,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985816.0,1029985816.0,,,1029985816.0,,,,,,,,,,,,,,,,
253,Song,182870566,Waste the Night,Waste the Night,5 Seconds of Summer,5 Seconds of Summer,"Ashton Irwin, Calum Hood, Luke Hemmings, Michael Clifford, John Feldmann & J KASH",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,8.0,17.0,1.0,1.0,266640,2,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-02-21T02:45:57Z,3,2019-12-05T20:39:56Z,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985817.0,1029985817.0,,,1029985817.0,,,,,,,,,,,,,,,,
254,Song,182870570,Vapor,Vapor,5 Seconds of Summer,5 Seconds of Summer,"John Feldmann, Calum Hood, Joel Madden, Michael Clifford, Ashton Irwin, Luke Hemmings & Simon Wilcox",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,9.0,17.0,1.0,1.0,179091,13,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2019-12-02T02:08:35Z,0,,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985818.0,1029985818.0,,,1029985818.0,,,,,,,,,,,,,,,,
255,Song,182870574,Castaway,Castaway,5 Seconds of Summer,5 Seconds of Summer,"Luke Hemmings, Calum Hood, SEAN MAXWELL DOUGLAS, Marcus Lomax, Stefan Johnson, Jordan Johnson & Clarence Coffee Jr.",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,10.0,17.0,1.0,1.0,214680,8,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-05-10T18:30:48Z,0,,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985819.0,1029985819.0,,,1029985819.0,,,,,,,,,,,,,,,,
256,Song,182870578,The Girl Who Cried Wolf,Girl Who Cried Wolf,5 Seconds of Summer,5 Seconds of Summer,"Luke Hemmings, Michael Clifford, Calum Hood, Ashton Irwin & John Feldmann",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,11.0,17.0,1.0,1.0,262115,5,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-05-25T12:07:46Z,1,2018-03-01T20:06:59Z,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985820.0,1029985820.0,,,1029985820.0,,,,,,,,,,,,,,,,
257,Song,182870582,Broken Home,Broken Home,5 Seconds of Summer,5 Seconds of Summer,"John Feldmann, Calum Hood, Michael Clifford, Luke Hemmings, Benji Madden & Joel Madden",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,12.0,17.0,1.0,1.0,220709,9,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-07-20T04:05:24Z,0,,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985821.0,1029985821.0,,,1029985821.0,,,,,,,,,,,,,,,,
258,Song,182870786,Fly Away,Fly Away,5 Seconds of Summer,5 Seconds of Summer,"John Feldmann, Calum Hood & Luke Hemmings",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,13.0,17.0,1.0,1.0,212602,3,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-02-24T15:40:05Z,1,2019-11-24T15:49:15Z,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985822.0,1029985822.0,,,1029985822.0,,,,,,,,,,,,,,,,
259,Song,182870790,Invisible,Invisible,5 Seconds of Summer,5 Seconds of Summer,"John Feldmann, Calum Hood, Luke Hemmings, Michael Clifford, Ashton Irwin & Roy Stride",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,14.0,17.0,1.0,1.0,212836,3,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2020-06-28T21:23:28Z,2,2020-09-11T23:10:57Z,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985823.0,1029985823.0,,,1029985823.0,,,,,,,,,,,,,,,,
260,Song,182870794,Airplanes,Airplanes,5 Seconds of Summer,5 Seconds of Summer,John Feldmann & Michael Clifford,0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,15.0,17.0,1.0,1.0,218739,3,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2019-11-05T19:15:32Z,0,,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985824.0,1029985824.0,,,1029985824.0,,,,,,,,,,,,,,,,
261,Song,182870798,San Francisco,San Francisco,5 Seconds of Summer,5 Seconds of Summer,"Calum Hood, John Feldmann, Michael Clifford, Bonnie McKee & Sarah Hudson",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,16.0,17.0,1.0,1.0,259306,2,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-02-21T02:53:50Z,0,,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029985825.0,1029985825.0,,,1029985825.0,,,,,,,,,,,,,,,,
262,Song,182870802,Outer Space / Carry On,Outer Space / Carry On,5 Seconds of Summer,5 Seconds of Summer,"John Feldmann, Calum Hood, Luke Hemmings, Michael Clifford, Ashton Irwin & Simon Wilcox",0.0,Sounds Good Feels Good (Deluxe),Sounds Good Feels Good (Deluxe),5 Seconds of Summer,"['boy band', 'pop']",2015,17.0,17.0,1.0,1.0,398507,2,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2017-11-05T14:39:45Z,2018-02-21T03:10:38Z,1,2021-01-28T23:52:58Z,False,m4a,False,"℗ 2015 Capitol Records, a division of Universal Music Operations Limited",2015-10-23T07:00:00Z,1029986141.0,1029986141.0,,,1029986141.0,,,,,,,,,,,,,,,,
263,Song,182870806,Hefner,Hefner,Tana Mongeau,Tana Mongeau,,0.0,Hefner - Single,Hefner - Single,Tana Mongeau,['social media pop'],2017,1.0,1.0,1.0,1.0,105231,65,2017-11-06T15:15:44Z,2017-11-06T15:15:44Z,2017-11-06T15:15:44Z,2020-04-18T06:40:15Z,3,2018-08-10T14:54:22Z,False,m4a,False,℗ 2017 Tana Mongeau,2017-11-06T12:00:00Z,1304875078.0,1304875078.0,,,1304875078.0,,,,,,,,,,,,,,,,
264,Song,182870810,12,12,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright & Bradley Geisler",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,1.0,17.0,1.0,1.0,195200,0,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,,1,2018-03-10T19:17:44Z,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-01T07:00:00Z,1371161563.0,1371161563.0,,,,,,,,,,,,,,,,,,,
265,Song,182870814,Ricardo,Ricardo,88GLAM,88GLAM,"Aaron Watkins, Bradley Geisler, Derek Bissue & Shakqueel Burthwright",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,2.0,17.0,1.0,1.0,220543,0,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,,0,,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161565.0,1371161565.0,,,,,,,,,,,,,,,,,,,
266,Song,182870818,Bali (feat. NAV),Bali (feat. NAV),88GLAM,88GLAM,"Navraj Singh Goraya, Derek Bissue, Shakqueel Burthwright, Bradley Geisler & Aaron Watkins",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,3.0,17.0,1.0,1.0,185316,4,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-21T01:47:28Z,2,2020-06-28T21:41:12Z,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161568.0,1371161568.0,,,,,,,,,,,,,,,,,,,
267,Song,182870822,Ice On My Leash,Ice On My Leash,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright & Jeremy McIntyre",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,4.0,17.0,1.0,1.0,184110,2,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2019-11-20T14:50:55Z,1,2017-11-08T04:20:40Z,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161569.0,1371161569.0,,,,,,,,,,,,,,,,,,,
268,Song,182870826,Lavish,Lavish,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright & Jeremy McIntyre",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,5.0,17.0,1.0,1.0,174000,3,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-10T19:17:10Z,1,2018-05-25T12:43:16Z,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161573.0,1371161573.0,,,,,,,,,,,,,,,,,,,
