,trackName,Artist,msPlayed,artist_genres,Track Play Count
1558,if i could i would feel nothing,blackbear,184500,['pop'],11
1559,chateau,blackbear,212927,['pop'],40
1560,make daddy proud,blackbear,208235,['pop'],19
1561,Saturday Sun,Vance Joy,214747,"['folk-pop', 'modern rock']",39
1562,Real in My Veins (feat. T-Shyne),Young Thug,250373,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",3
1563,Just a Fool (feat. Blake Shelton),Christina Aguilera,253733,"['dance pop', 'pop']",26
1564,Tessellate,alt-J,182671,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rock']",0
1565,Mo Bamba,Sheck Wes,183907,"['pop rap', 'rap', 'trap']",1
1566,Insomniac (feat. Valentina),Slaters,209280,['nyc pop'],1
1567,I Can't Make You Love Me,Tank,236280,"['pop r&b', 'r&b']",0
1568,High Hopes,Panic! At the Disco,190947,"['modern rock', 'pop']",9
1569,Feel It Still,Portugal. The Man,163269,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock']",2
1570,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,288877,"['hip hop', 'miami hip hop', 'pop rap', 'rap']",0
1571,Where Are Ü Now (feat. Justin Bieber),"Jack Ü, Skrillex & Diplo",250286,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",0
1572,Everybody Talks,Neon Trees,177280,"['modern rock', 'neo mellow', 'pop rock', 'pov: indie']",14
1573,All Night Longer,Sammy Adams,177093,['indie pop rap'],49
1574,beibs in the trap,Travis Scott,213863,"['hip hop', 'rap', 'slap house']",0
1575,All Night Longer Remix (feat. B.o.B),Sammy Adams,237627,['indie pop rap'],2
1576,SICKO MODE,Travis Scott,312820,"['hip hop', 'rap', 'slap house']",4
1577,Party (feat. Gucci Mane & Usher),Chris Brown,220813,"['r&b', 'rap']",3
1578,Antidote,Travis Scott,262705,"['hip hop', 'rap', 'slap house']",27
1579,Drowning (feat. Kodak Black),A Boogie wit da Hoodie,209269,"['melodic rap', 'rap', 'trap']",6
1580,Never Recover,"Lil Baby, Gunna & Drake",194732,"['atl hip hop', 'atl trap', 'rap', 'trap']",0
1581,Uproar (feat. Swizz Beatz),Lil Wayne,193959,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",30
1582,What the Hell,Avril Lavigne,220707,"['canadian pop', 'candy pop', 'dance pop', 'pop']",20
1583,CHAMPAGNE ROSÉ (feat. Madonna & Cardi B),Quavo,246741,"['atl hip hop', 'melodic rap', 'rap', 'trap']",2
1584,Maintain (feat. NAV),Belly,209733,"['canadian hip hop', 'canadian trap']",2
1585,Sin (feat. Jaden Smith),Young Thug,202533,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",2
1586,Goin Thru Some Thangz,"MihTy, Jeremih & Ty Dolla $ign",185158,['chill house'],1
1587,Infatuated,Jesus Honcho,147616,[],43
1588,From Eden,Hozier,222427,"['irish singer-songwriter', 'modern rock', 'pov: indie']",46
1589,Hate Bein' Sober (feat. 50 Cent & Wiz Khalifa),Chief Keef,280173,"['chicago bop', 'chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'trap']",0
1590,Wish (feat. Trippie Redd),Diplo,175273,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",0
1591,Bloom (Bonus Track),The Paper Kites,210080,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'stomp and flutter', 'stomp and holler']",16
1592,Strawberry Swing,Coldplay,249699,"['permanent wave', 'pop']",21
1593,Lemon Boy,Cavetown,272903,"['bedroom pop', 'indie pop', 'pov: indie']",24
1594,Dancing In The Dark,Imagine Dragons,233923,"['modern rock', 'pop', 'rock']",10
1595,Magic,Coldplay,285014,"['permanent wave', 'pop']",17
1596,Santa Barbara,Nick Jonas,220328,"['dance pop', 'pop']",41
1597,Brooklyn Baby,Lana Del Rey,351640,"['art pop', 'pop']",4
1598,I Bet My Life,Imagine Dragons,194200,"['modern rock', 'pop', 'rock']",6
1599,Renegades,X Ambassadors,195200,"['modern alternative rock', 'modern rock', 'stomp pop']",0
1600,Unsteady,X Ambassadors,193547,"['modern alternative rock', 'modern rock', 'stomp pop']",15
1601,Hang On,X Ambassadors,180333,"['modern alternative rock', 'modern rock', 'stomp pop']",0
1602,Let It Go,James Bay,262987,"['neo mellow', 'pop', 'uk pop']",13
1603,I Will Wait,Mumford & Sons,276720,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",3
1604,when the party's over,Billie Eilish,196077,"['art pop', 'pop']",2
1605,beibs in the trap,Travis Scott,213863,"['hip hop', 'rap', 'slap house']",51
1606,Preacher Man,THE DRIVER ERA,219390,['modern alternative rock'],29
1607,Leave Your Boyfriends Behind,Leona Naess,245680,"['ectofolk', 'lilith']",1
1608,ZEZE (feat. Travis Scott & Offset),Kodak Black,228760,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",3
1609,Sunflower (Spider-Man: Into the Spider-Verse),Post Malone & Swae Lee,158040,[],4
1610,Yes Indeed,Lil Baby & Drake,142495,"['atl hip hop', 'atl trap', 'rap', 'trap']",1
1611,Fine China,Future & Juice WRLD,141587,"['chicago rap', 'melodic rap', 'rap']",0
1612,Money,Cardi B,183527,"['pop', 'rap']",17
1613,Yes Indeed,Lil Baby & Drake,142273,"['atl hip hop', 'atl trap', 'rap', 'trap']",8
1614,BERLIN,BROCKHAMPTON,199011,"['boy band', 'rap']",3
1615,Let Me Blow Ya Mind,Eve,229933,"['anime', 'anime rock']",0
1616,Intro,Lil Baby,93338,"['atl hip hop', 'atl trap', 'rap', 'trap']",0
1617,SICKO MODE,Travis Scott,312820,"['hip hop', 'rap', 'slap house']",8
1618,Party (feat. Usher & Gucci Mane),Chris Brown,221178,"['r&b', 'rap']",7
1619,My Wish,Rascal Flatts,248199,"['contemporary country', 'country', 'country road']",26
1620,Loving You Easy,Zac Brown Band,155653,"['contemporary country', 'country', 'country road', 'modern country rock']",23
1621,Like I Loved You,Brett Young,208626,"['contemporary country', 'country', 'country road', 'modern country rock']",23
1622,Yours (Wedding Edition),Russell Dickerson,216333,"['contemporary country', 'country', 'country road', 'modern country rock']",23
1623,In Case You Didn't Know,Brett Young,226209,"['contemporary country', 'country', 'country road', 'modern country rock']",23
1624,Little Do You Know,Alex & Sierra,185200,"['pop', 'post-teen pop', 'viral pop']",16
1625,Feel My Love,Glenn Travis,235363,[],5
1626,High (feat. Elton John),Young Thug,195160,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",21
1627,Climax (feat. 6LACK),Young Thug,189093,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",22
1628,Guilty Pleasure,Bryce Vine,204413,['indie pop rap'],78
1629,Stay Together,Noah Cyrus,192732,"['alt z', 'pop']",60
1630,Nice Guy,courtship.,161600,"['hopebeat', 'indie poptimism', 'la pop']",13
1631,True Love,Coldplay,245999,"['permanent wave', 'pop']",13
1632,Midnight,Coldplay,294657,"['permanent wave', 'pop']",2
1633,Bumper Cars,Alex & Sierra,240173,"['pop', 'post-teen pop', 'viral pop']",0
1634,Always,Panic! At the Disco,153653,"['modern rock', 'pop']",0
1635,UCLA,RL Grime & 24hrs,192000,"['brostep', 'edm', 'electro house', 'electronic trap']",77
1636,Clouds (feat. Wiz Khalifa),K CAMP,254067,"['atl hip hop', 'melodic rap', 'southern hip hop', 'trap']",0
1637,Rich White Girls,mansionz,209564,['indie pop rap'],3
1638,Let It Fly (feat. Travis Scott),Lil Wayne,186814,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",10
1639,Fr Fr (feat. Lil Skies),Wiz Khalifa,195591,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",25
1640,Leave Me Alone,Flipp Dinero,195637,"['melodic rap', 'trap']",32
1641,Sour Patch Kids,Bryce Vine,252547,['indie pop rap'],37
1642,10AM / Save the World (feat. Gucci Mane),Metro Boomin,226320,"['hip hop', 'rap']",0
1643,Overdue (feat. Travis Scott),Metro Boomin,166093,"['hip hop', 'rap']",0
1644,Don't Come Out the House (feat. 21 Savage),Metro Boomin,168347,"['hip hop', 'rap']",2
1645,Dreamcatcher (feat. Swae Lee & Travis Scott),Metro Boomin,211920,"['hip hop', 'rap']",8
1646,Space Cadet (feat. Gunna),Metro Boomin,203267,"['hip hop', 'rap']",2
1647,10 Freaky Girls (feat. 21 Savage),Metro Boomin,208293,"['hip hop', 'rap']",10
1648,Up to Something (feat. Travis Scott & Young Thug),Metro Boomin,184360,"['hip hop', 'rap']",1
1649,Only 1 (Interlude) [feat. Travis Scott],Metro Boomin,80467,"['hip hop', 'rap']",0
1650,Lesbian (feat. Gunna & Young Thug),Metro Boomin,206813,"['hip hop', 'rap']",0
1651,Borrowed Love (feat. Swae Lee & Wizkid),Metro Boomin,230240,"['hip hop', 'rap']",0
1652,Only You (feat. Wizkid & Offset),Metro Boomin & J Balvin,218627,"['hip hop', 'rap']",0
1653,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",Metro Boomin,265120,"['hip hop', 'rap']",11
1654,No Complaints (feat. Offset & Drake) [Bonus],Metro Boomin,265480,"['hip hop', 'rap']",0
1655,Girls,The 1975,254620,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",20
1656,Player Way (feat. Wiz Khalifa),Warm Brew,226235,"['soul flow', 'underground hip hop']",0
1657,Kanye (feat. sirenxx),The Chainsmokers,229942,['pop'],22
1658,Afraid,The Neighbourhood,251187,"['modern alternative rock', 'modern rock', 'pop']",12
1659,Shutter Island,Jessie Reyez,187269,"['canadian contemporary r&b', 'canadian pop']",0
1660,Mistletoe,Justin Bieber,182947,"['canadian pop', 'pop']",18
1661,Intro,Ariana Grande,65685,['pop'],3
1662,Wit It This Christmas,Ariana Grande,161269,['pop'],1
1663,December,Ariana Grande,116261,['pop'],3
1664,Not Just on Christmas,Ariana Grande,122747,['pop'],1
1665,True Love,Ariana Grande,166237,['pop'],3
1666,Winter Things,Ariana Grande,158663,['pop'],3
1667,Santa Tell Me,Ariana Grande,204093,['pop'],12
1668,The Christmas Song (Chestnuts Roasting On an Open Fire) [feat. Usher],Justin Bieber,215160,"['canadian pop', 'pop']",1
1669,"You're A Mean One, Mr. Grinch (From Dr. Seuss’ The Grinch)","Tyler, The Creator",108987,"['hip hop', 'rap']",0
1670,Where Are You Christmas,Faith Hill,247020,[],0
1671,You're a Mean One Mr. Grinch,Jim Carrey,151487,[],0
1672,Just Like Us,Rae Sremmurd,245568,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",29
1673,Live SheckWes Die SheckWes,Sheck Wes,146625,"['pop rap', 'rap', 'trap']",1
1674,Mia Khalifa,iLOVEFRiDAY,177188,"['viral pop', 'viral rap']",0
1675,"thank u, next",Ariana Grande,207322,['pop'],3
1676,Honesty,Pink Sweat$,191000,['bedroom soul'],2
1677,Take a Step Back (feat. XXXTENTACION),Ski Mask the Slump God,210387,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'trap', 'underground hip hop']",0
1678,Natural,Imagine Dragons,189467,"['modern rock', 'pop', 'rock']",1
1679,Boomerang,Imagine Dragons,187800,"['modern rock', 'pop', 'rock']",0
1680,Machine,Imagine Dragons,181886,"['modern rock', 'pop', 'rock']",1
1681,Cool Out,Imagine Dragons,217867,"['modern rock', 'pop', 'rock']",0
1682,Bad Liar,Imagine Dragons,260770,"['modern rock', 'pop', 'rock']",16
1683,West Coast,Imagine Dragons,217173,"['modern rock', 'pop', 'rock']",7
1684,"Zero (From the Original Motion Picture ""Ralph Breaks The Internet"")",Imagine Dragons,210935,"['modern rock', 'pop', 'rock']",7
1685,Bullet In A Gun,Imagine Dragons,204853,"['modern rock', 'pop', 'rock']",1
1686,Digital,Imagine Dragons,201044,"['modern rock', 'pop', 'rock']",0
1687,Only,Imagine Dragons,180736,"['modern rock', 'pop', 'rock']",0
1688,Stuck,Imagine Dragons,190850,"['modern rock', 'pop', 'rock']",2
1689,Love,Imagine Dragons,166361,"['modern rock', 'pop', 'rock']",0
1690,Birds,Imagine Dragons,219435,"['modern rock', 'pop', 'rock']",30
1691,Burn Out,Imagine Dragons,273887,"['modern rock', 'pop', 'rock']",0
1692,Real Life,Imagine Dragons,247535,"['modern rock', 'pop', 'rock']",0
1693,Fix You,Coldplay,294992,"['permanent wave', 'pop']",21
1694,Superficial Love (Single Version),Ruth B.,219453,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']",19
1695,How to Save a Life (New Version),The Fray,262533,"['neo mellow', 'piano rock', 'pop', 'pop rock']",5
1696,Stay (feat. Mikky Ekko),Rihanna,240707,"['barbadian pop', 'pop', 'urban contemporary']",18
1697,Jealous,Labrinth,287693,"['indie poptimism', 'pop']",14
1698,Not About Angels,Birdy,189880,[],11
1699,Heaven,Beyoncé,230881,"['pop', 'r&b']",14
1700,Grenade,Bruno Mars,222091,"['dance pop', 'pop']",12
1701,Ivy,Frank Ocean,249191,"['lgbtq+ hip hop', 'neo soul']",19
1702,First F**k,6LACK & Jhené Aiko,205490,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",4
1703,Skinny Love,Birdy,201080,"['neo mellow', 'uk pop', 'viral pop']",2
1704,I Can Take It,Jake Etheridge,219173,['indiecoustica'],5
1705,Close Your Eyes,Silver Trees,198973,['indiecoustica'],14
1706,Let Me Love the Lonely,James Arthur,172378,"['pop', 'talent show', 'uk pop']",36
1707,Love the Lonely Out of You,Brothers Osborne,329533,"['contemporary country', 'country', 'country road', 'modern country rock', 'modern southern rock']",0
1708,Girls Need Love,Summer Walker,140760,"['r&b', 'rap']",4
1709,Empty Space,James Arthur,213822,"['pop', 'talent show', 'uk pop']",5
1710,Sunlight On Your Skin (Bonus Track),Lil Peep & iLoveMakonnen,200000,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",37
1711,Broken Smile (My All),Lil Peep,280520,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",33
1712,Runaway,Lil Peep,192760,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",3
1713,Sex with My Ex,Lil Peep,213640,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",1
1714,Cry Alone,Lil Peep,167107,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",1
1715,Leanin',Lil Peep,206493,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",1
1716,16 Lines,Lil Peep,244907,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",13
1717,Life is Beautiful,Lil Peep,207587,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",1
1718,Hate Me,Lil Peep,180600,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",0
1719,Idgaf,Lil Peep,214293,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",10
1720,White Girl,Lil Peep,201333,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",0
1721,Fingers,Lil Peep,182893,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",16
1722,Falling Down (Bonus Track),Lil Peep & XXXTENTACION,196400,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",2
1723,Running Outta Love,Kodak Black,225367,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",0
1724,Stupid Deep,Jon Bellion,178176,['indie pop rap'],1
1725,Conversations with my Wife,Jon Bellion,206210,['indie pop rap'],1
1726,JT,Jon Bellion,268466,['indie pop rap'],0
1727,"Let's Begin (feat. Roc Marciano, RZA, B.Keyz & Travis Mendes)",Jon Bellion,340522,['indie pop rap'],0
1728,The Internet,Jon Bellion,189492,['indie pop rap'],0
1729,Blu,Jon Bellion,183344,['indie pop rap'],0
1730,Adult Swim (feat. Tuamie),Jon Bellion,313897,['indie pop rap'],0
1731,Couples Retreat,Jon Bellion,208697,['indie pop rap'],0
1732,Cautionary Tales,Jon Bellion,227207,['indie pop rap'],0
1733,Mah's Joint (feat. Quincy Jones),Jon Bellion,481590,['indie pop rap'],0
1734,I'm Still,Juice WRLD,192859,"['chicago rap', 'melodic rap', 'rap']",20
1735,Happier (Stripped),Marshmello & Bastille,250507,"['brostep', 'edm', 'pop', 'progressive electro house']",1
1736,Conversations with My Wife,Jon Bellion,206210,['indie pop rap'],1
1737,JT,Jon Bellion,268466,['indie pop rap'],1
1738,"Let's Begin (feat. Roc Marciano, RZA, B.Keyz & Travis Mendes)",Jon Bellion,340522,['indie pop rap'],0
1739,Stupid Deep,Jon Bellion,178176,['indie pop rap'],34
1740,The Internet,Jon Bellion,189492,['indie pop rap'],22
1741,Blu,Jon Bellion,183344,['indie pop rap'],15
1742,Adult Swim (feat. Tuamie),Jon Bellion,313897,['indie pop rap'],3
1743,Couples Retreat,Jon Bellion,208697,['indie pop rap'],1
1744,Cautionary Tales,Jon Bellion,227207,['indie pop rap'],1
1745,Mah's Joint (feat. Quincy Jones),Jon Bellion,481590,['indie pop rap'],1
1746,It Will Rain,Bruno Mars,257720,[],13
1747,Possession,Sarah McLachlan,279467,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'lilith', 'permanent wave', 'pop rock']",0
1748,Breathe (2 AM),Anna Nalick,279827,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow']",17
1749,Jackie and Wilson,Hozier,223120,"['irish singer-songwriter', 'modern rock', 'pov: indie']",22
1750,Waves,Kanye West,181573,"['chicago rap', 'hip hop', 'rap']",98
1751,The Greatest Show,Panic! At the Disco,174307,[],3
1752,A Million Dreams,P!nk,273640,[],2
1753,A Million Dreams (Reprise),Willow Sage Hart,48720,[],1
1754,Come Alive,Years & Years & Jess Glynne,215320,[],1
1755,The Other Side,MAX & Ty Dolla $ign,210160,[],0
1756,Never Enough,Kelly Clarkson,204133,[],0
1757,This Is Me (The Reimagined Remix),"Keala Settle, Kesha & Missy Elliott",265733,[],0
1758,Rewrite the Stars,James Arthur & Anne-Marie,218293,[],1
1759,Tightrope,Sara Bareilles,218320,[],1
1760,From Now On,Zac Brown Band,260960,[],1
1761,The Greatest Show (Bonus Track),Pentatonix,205173,[],0
1762,Come Alive (Bonus Track),Craig David,227227,[],1
1763,This Is Me,Kesha,234947,[],0
1764,"I Wanna Be with You (feat. Nicki Minaj, Future & Rick Ross)",DJ Khaled,251280,"['hip hop', 'miami hip hop', 'pop rap', 'rap']",16
1765,come out and play,Billie Eilish,210376,"['art pop', 'pop']",4
1766,3 Nights,Dominic Fike,177667,"['alternative pop rock', 'pov: indie']",107
1767,She Wants My Money,Dominic Fike,133560,"['alternative pop rock', 'pov: indie']",38
1768,Babydoll,Dominic Fike,97960,"['alternative pop rock', 'pov: indie']",24
1769,Westcoast Collective,Dominic Fike,107280,"['alternative pop rock', 'pov: indie']",17
1770,Socks,Dominic Fike,131173,"['alternative pop rock', 'pov: indie']",12
1771,King of Everything,Dominic Fike,194360,"['alternative pop rock', 'pov: indie']",19
1772,A a a a a Very Good Song (Silent Track),Samir Mezrahi,598844,[],2
1773,Put Your Records On,Corinne Bailey Rae,215360,"['british soul', 'neo soul', 'pop soul', 'soul']",35
1774,Back to Black,Amy Winehouse,241293,"['british soul', 'neo soul']",6
1775,Run,Daughter,246987,"['chamber pop', 'shimmer pop']",1
1776,Rosyln,St. Vincent & Bon Iver,289521,[],7
1777,Yellow (feat. Nelly),Aminé,179995,"['pop rap', 'portland hip hop', 'rap', 'underground hip hop']",53
1778,STFU,Pink Guy,224493,"['comedy rap', 'meme rap']",2
1779,SLOW DANCING IN THE DARK,Joji,209274,['viral pop'],7
1780,Six Feet Under (Jerry Folk Remix),Billie Eilish,200898,"['art pop', 'pop']",5
1781,comethru,Jeremy Zucker,181507,"['alt z', 'electropop', 'pop']",13
1782,All I Want To Hear You Say,Sea Girls,190000,['english indie rock'],55
1783,6 Man,Drake,167654,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",3
1784,Know Yourself,Drake,275841,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",11
1785,Legend,Drake,241859,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",18
1786,Energy,Drake,181928,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",3
1787,10 Bands,Drake,177743,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",1
1788,No Tellin',Drake,310929,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",1
1789,Madonna,Drake,177837,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",1
1790,6 God,Drake,180667,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2
1791,Star67,Drake,294977,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2
1792,Preach (feat. PARTYNEXTDOOR),Drake,236970,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",6
1793,Wednesday Night Interlude (feat. PARTYNEXTDOOR),Drake,212279,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
1794,Used To (feat. Lil Wayne),Drake,268476,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",1
1795,Now & Forever,Drake,281329,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2
1796,Company (feat. Travi$ Scott),Drake,252640,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",6
1797,You & The 6,Drake,264898,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",8
1798,Jungle,Drake,320401,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",4
1799,6PM In New York,Drake,283253,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",1
1800,Going Bad (feat. Drake),Meek Mill,180522,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",4
1801,Pray for the Drip (feat. Offset),Tee Grizzley,169704,"['detroit hip hop', 'detroit trap', 'rap', 'southern hip hop', 'trap']",28
1802,Body (feat. brando) [Dirtcaps Remix],Loud Luxury,198031,"['edm', 'pop dance', 'uk dance']",5
1803,Burn the House Down,AJR,212689,['pov: indie'],65
1804,I'm With You,Vance Joy,241173,"['folk-pop', 'modern rock']",44
1805,At My Weakest,James Arthur,217909,"['pop', 'talent show', 'uk pop']",49
1806,Drama,AJR,204424,['pov: indie'],0
1807,Drama,AJR,204424,['pov: indie'],14
1808,Weak,AJR,201159,['pov: indie'],18
1809,Sober Up (feat. Rivers Cuomo),AJR,218763,['pov: indie'],14
1810,Youngblood,5 Seconds of Summer,203418,"['boy band', 'pop']",1
1811,Lie to Me,5 Seconds of Summer,150467,"['boy band', 'pop']",2
1812,Valentine,5 Seconds of Summer,196628,"['boy band', 'pop']",1
1813,Talk Fast,5 Seconds of Summer,187235,"['boy band', 'pop']",1
1814,Moving Along,5 Seconds of Summer,197518,"['boy band', 'pop']",1
1815,If Walls Could Talk,5 Seconds of Summer,182292,"['boy band', 'pop']",2
1816,Better Man,5 Seconds of Summer,189630,"['boy band', 'pop']",3
1817,More,5 Seconds of Summer,194128,"['boy band', 'pop']",1
1818,Why Won't You Love Me,5 Seconds of Summer,200606,"['boy band', 'pop']",1
1819,Woke Up in Japan,5 Seconds of Summer,157002,"['boy band', 'pop']",1
1820,Empty Wallets,5 Seconds of Summer,187651,"['boy band', 'pop']",1
1821,Ghost of You,5 Seconds of Summer,197411,"['boy band', 'pop']",15
1822,pick up the phone,Young Thug & Travis Scott,252256,"['hip hop', 'rap', 'slap house']",19
1823,better off,Jeremy Zucker & Chelsea Cutler,193947,"['alt z', 'electropop', 'pop']",49
1824,comethru,Jeremy Zucker,181613,"['alt z', 'electropop', 'pop']",13
1825,selfish,Jeremy Zucker,198907,"['alt z', 'electropop', 'pop']",2
1826,thinking 2 much,Jeremy Zucker,229453,"['alt z', 'electropop', 'pop']",0
1827,desire,Jeremy Zucker,266760,"['alt z', 'electropop', 'pop']",1
1828,firefly,Jeremy Zucker,220400,"['alt z', 'electropop', 'pop']",0
1829,Get Up 10,Cardi B,231453,"['pop', 'rap']",1
1830,Bickenhead,Cardi B,181624,"['pop', 'rap']",11
1831,Be Careful,Cardi B,210787,"['pop', 'rap']",1
1832,Best Life (feat. Chance the Rapper),Cardi B,284856,"['pop', 'rap']",0
1833,I Like It,"Cardi B, Bad Bunny & J Balvin",253390,"['pop', 'rap']",1
1834,Money Bag,Cardi B,229005,"['pop', 'rap']",16
1835,She Bad,Cardi B & YG,230953,"['pop', 'rap']",1
1836,Thru Your Phone,Cardi B,188524,"['pop', 'rap']",30
1837,I Do (feat. SZA),Cardi B,200205,"['pop', 'rap']",20
1838,Roses (feat. Brendon Urie),benny blanco & Juice WRLD,223543,[],1
1839,all the kids are depressed,Jeremy Zucker,169973,"['alt z', 'electropop', 'pop']",2
1840,wildfire,Jeremy Zucker,163000,"['alt z', 'electropop', 'pop']",6
1841,glisten (interlude),Jeremy Zucker,89107,"['alt z', 'electropop', 'pop']",0
1842,No Diggity (feat. Dr. Dre & Queen Pen),Blackstreet,304600,"['boy band', 'contemporary r&b', 'new jack swing', 'r&b', 'urban contemporary']",6
1843,Ooh La La,Faces,214903,"['blues rock', 'classic rock', 'country rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'roots rock', 'singer-songwriter']",0
1844,All Things Go,Nicki Minaj,293746,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1845,The Crying Game (feat. Jessie Ware),Nicki Minaj,265221,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1846,Get On Your Knees (feat. Ariana Grande),Nicki Minaj,216503,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1847,Feeling Myself (feat. Beyoncé),Nicki Minaj,237834,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1848,Want Some More,Nicki Minaj,229625,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1849,Four Door Aventador,Nicki Minaj,182658,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1850,Favorite (feat. Jeremih),Nicki Minaj,242953,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1851,Buy a Heart (feat. Meek Mill),Nicki Minaj,255464,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1852,Trini Dem Girls (feat. Lunchmoney Lewis),Nicki Minaj,194738,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1853,Anaconda,Nicki Minaj,260238,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1854,The Night Is Still Young,Nicki Minaj,227573,"['hip pop', 'pop', 'queens hip hop', 'rap']",3
1855,Bed of Lies (feat. Skylar Grey),Nicki Minaj,269947,"['hip pop', 'pop', 'queens hip hop', 'rap']",5
1856,Grand Piano,Nicki Minaj,259099,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1857,Big Daddy (feat. Meek Mill),Nicki Minaj,199726,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1858,Shanghai,Nicki Minaj,219479,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1859,Win Again,Nicki Minaj,250435,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1860,Truffle Butter (feat. Drake & Lil Wayne),Nicki Minaj,219220,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1861,I Lied,Nicki Minaj,304140,"['hip pop', 'pop', 'queens hip hop', 'rap']",7
1862,The Crying Game (feat. Jessie Ware),Nicki Minaj,265221,"['hip pop', 'pop', 'queens hip hop', 'rap']",25
